9655,3,1
9655,4,1
9656,76,1
9656,10,1
9656,15,1
9656,3,1
9656,4,1
9657,49,1
9657,1,1
9657,30,1
9657,3,1
9657,4,1
9658,49,1
9658,1,1
9658,15,1
9658,12,1
9658,13,1
9659,5,1
9659,1,1
9659,453,1
9659,12,1
9659,13,1
9660,59,1
9660,1,1
9660,11,1
9660,12,1
9660,13,1
9661,27,1
9661,1,1
9661,15,1
9661,12,1
9661,13,1
9662,49,1
9662,10,1
9662,15,1
9662,12,1
9662,13,1
9663,46,1
9663,10,1
9663,11,1
9663,12,1
9663,13,1
9664,49,1
9664,1,1
9664,454,1
9664,3,1
9664,4,1
9665,28,1
9665,1,1
9665,37,1
9665,12,1
9665,13,1
9666,14,1
9666,1,1
9666,15,1
9666,3,1
9666,4,1
9667,18,1
9667,1,1
9667,30,1
9667,8,1
9667,9,1
9668,17,1
9668,1,1
9668,6,1
9668,3,1
9668,4,1
9669,18,1
9669,10,1
9669,15,1
9669,3,1
9669,4,1
9670,46,1
9670,1,1
9670,2,1
9670,12,1
9670,13,1
9671,36,1
9671,1,1
9671,30,1
9671,12,1
9671,13,1
9672,27,1
9672,1,1
9672,23,1
9672,12,1
9672,13,1
9673,67,1
9673,1,1
9673,2,1
9673,3,1
9673,4,1
9674,56,1
9674,1,1
9674,15,1
9674,3,1
9674,4,1
9675,49,1
9675,1,1
9675,71,1
9675,20,1
9675,21,1
9676,5,1
9676,10,1
9676,15,1
9676,3,1
9676,4,1
9677,35,1
9677,10,1
9677,11,1
9677,3,1
9677,4,1
9678,16,1
9678,1,1
9678,15,1
9678,12,1
9678,13,1
9679,29,1
9679,1,1
9679,15,1
9679,12,1
9679,13,1
9680,0,1
9680,1,1
9680,6,1
9680,12,1
9680,13,1
9681,38,1
9681,10,1
9681,11,1
9681,12,1
9681,13,1
9682,49,1
9682,1,1
9682,15,1
9682,12,1
9682,13,1
9683,31,1
9683,10,1
9683,11,1
9683,12,1
9683,13,1
9684,67,1
9684,1,1
9684,88,1
9684,12,1
9684,13,1
9685,65,1
9685,1,1
9685,15,1
9685,3,1
9685,4,1
9686,121,1
9686,1,1
9686,6,1
9686,3,1
9686,4,1
9687,26,1
9687,10,1
9687,6,1
9687,12,1
9687,13,1
9688,40,1
9688,1,1
9688,11,1
9688,3,1
9688,4,1
9689,90,1
9689,1,1
9689,15,1
9689,12,1
9689,13,1
9690,29,1
9690,1,1
9690,11,1
9690,12,1
9690,13,1
9691,26,1
9691,1,1
9691,48,1
9691,12,1
9691,13,1
9692,16,1
9692,1,1
9692,37,1
9692,3,1
9692,4,1
9693,57,1
9693,1,1
9693,2,1
9693,3,1
9693,4,1
9694,28,1
9694,1,1
9694,2,1
9694,12,1
9694,13,1
9695,53,1
9695,1,1
9695,2,1
9695,20,1
9695,21,1
9696,16,1
9696,10,1
9696,6,1
9696,3,1
9696,4,1
9697,17,1
9697,10,1
9697,6,1
9697,3,1
9697,4,1
9698,17,1
9698,1,1
9698,2,1
9698,3,1
9698,4,1
9699,56,1
9699,1,1
9699,2,1
9699,12,1
9699,13,1
9700,46,1
9700,10,1
9700,23,1
9700,3,1
9700,4,1
9701,44,1
9701,1,1
9701,455,1
9701,12,1
9701,13,1
9702,60,1
9702,1,1
9702,30,1
9702,12,1
9702,13,1
9703,49,1
9703,10,1
9703,15,1
9703,3,1
9703,4,1
9704,54,1
9704,1,1
9704,11,1
9704,8,1
9704,9,1
9705,26,1
9705,10,1
9705,6,1
9705,12,1
9705,13,1
9706,60,1
9706,1,1
9706,6,1
9706,3,1
9706,4,1
9707,5,1
9707,1,1
9707,6,1
9707,3,1
9707,4,1
9708,70,1
9708,1,1
9708,11,1
9708,3,1
9708,4,1
9709,46,1
9709,10,1
9709,37,1
9709,3,1
9709,4,1
9710,54,1
9710,1,1
9710,15,1
9710,12,1
9710,13,1
9711,38,1
9711,1,1
9711,6,1
9711,3,1
9711,4,1
9712,27,1
9712,1,1
9712,30,1
9712,12,1
9712,13,1
9713,52,1
9713,1,1
9713,2,1
9713,3,1
9713,4,1
9714,5,1
9714,10,1
9714,11,1
9714,12,1
9714,13,1
9715,56,1
9715,1,1
9715,37,1
9715,116,1
9715,117,1
9716,7,1
9716,10,1
9716,11,1
9716,12,1
9716,13,1
9717,45,1
9717,10,1
9717,2,1
9717,3,1
9717,4,1
9718,57,1
9718,1,1
9718,2,1
9718,3,1
9718,4,1
9719,27,1
9719,10,1
9719,11,1
9719,12,1
9719,13,1
9720,26,1
9720,1,1
9720,6,1
9720,3,1
9720,4,1
9721,57,1
9721,1,1
9721,6,1
9721,12,1
9721,13,1
9722,53,1
9722,1,1
9722,30,1
9722,3,1
9722,4,1
9723,22,1
9723,1,1
9723,128,1
9723,3,1
9723,4,1
9724,17,1
9724,1,1
9724,25,1
9724,3,1
9724,4,1
9725,28,1
9725,1,1
9725,2,1
9725,12,1
9725,13,1
9726,36,1
9726,1,1
9726,456,1
9726,12,1
9726,13,1
9727,45,1
9727,1,1
9727,11,1
9727,3,1
9727,4,1
9728,7,1
9728,10,1
9728,2,1
9728,3,1
9728,4,1
9729,24,1
9729,1,1
9729,11,1
9729,33,1
9729,34,1
9730,0,1
9730,1,1
9730,6,1
9730,12,1
9730,13,1
9731,26,1
9731,10,1
9731,25,1
9731,12,1
9731,13,1
9732,56,1
9732,1,1
9732,6,1
9732,12,1
9732,13,1
9733,16,1
9733,10,1
9733,6,1
9733,3,1
9733,4,1
9734,35,1
9734,1,1
9734,23,1
9734,20,1
9734,21,1
9735,5,1
9735,1,1
9735,6,1
9735,12,1
9735,13,1
9736,26,1
9736,1,1
9736,74,1
9736,3,1
9736,4,1
9737,36,1
9737,1,1
9737,15,1
9737,3,1
9737,4,1
9738,24,1
9738,1,1
9738,23,1
9738,3,1
9738,4,1
9739,36,1
9739,1,1
9739,172,1
9739,12,1
9739,13,1
9740,31,1
9740,1,1
9740,37,1
9740,3,1
9740,4,1
9741,61,1
9741,1,1
9741,11,1
9741,3,1
9741,4,1
9742,56,1
9742,10,1
9742,265,1
9742,3,1
9742,4,1
9743,76,1
9743,1,1
9743,37,1
9743,3,1
9743,4,1
9744,26,1
9744,10,1
9744,30,1
9744,3,1
9744,4,1
9745,40,1
9745,10,1
9745,6,1
9745,12,1
9745,13,1
9746,64,1
9746,1,1
9746,2,1
9746,3,1
9746,4,1
9747,59,1
9747,1,1
9747,6,1
9747,12,1
9747,13,1
9748,39,1
9748,10,1
9748,6,1
9748,3,1
9748,4,1
9749,49,1
9749,1,1
9749,2,1
9749,12,1
9749,13,1
9750,38,1
9750,1,1
9750,6,1
9750,3,1
9750,4,1
9751,39,1
9751,10,1
9751,48,1
9751,3,1
9751,4,1
9752,45,1
9752,1,1
9752,15,1
9752,3,1
9752,4,1
9753,39,1
9753,10,1
9753,2,1
9753,12,1
9753,13,1
9754,49,1
9754,10,1
9754,15,1
9754,12,1
9754,13,1
9755,31,1
9755,1,1
9755,11,1
9755,12,1
9755,13,1
9756,46,1
9756,1,1
9756,120,1
9756,12,1
9756,13,1
9757,16,1
9757,1,1
9757,30,1
9757,3,1
9757,4,1
9758,35,1
9758,1,1
9758,294,1
9758,3,1
9758,4,1
9759,46,1
9759,1,1
9759,11,1
9759,3,1
9759,4,1
9760,27,1
9760,1,1
9760,11,1
9760,12,1
9760,13,1
9761,29,1
9761,1,1
9761,15,1
9761,3,1
9761,4,1
9762,14,1
9762,10,1
9762,37,1
9762,3,1
9762,4,1
9763,53,1
9763,1,1
9763,2,1
9763,12,1
9763,13,1
9764,42,1
9764,1,1
9764,11,1
9764,12,1
9764,13,1
9765,60,1
9765,1,1
9765,25,1
9765,3,1
9765,4,1
9766,60,1
9766,1,1
9766,6,1
9766,12,1
9766,13,1
9767,35,1
9767,1,1
9767,15,1
9767,3,1
9767,4,1
9768,39,1
9768,1,1
9768,25,1
9768,3,1
9768,4,1
9769,26,1
9769,1,1
9769,15,1
9769,33,1
9769,34,1
9770,17,1
9770,1,1
9770,6,1
9770,3,1
9770,4,1
9771,22,1
9771,10,1
9771,6,1
9771,3,1
9771,4,1
9772,17,1
9772,1,1
9772,2,1
9772,3,1
9772,4,1
9773,26,1
9773,1,1
9773,6,1
9773,12,1
9773,13,1
9774,18,1
9774,1,1
9774,25,1
9774,12,1
9774,13,1
9775,54,1
9775,1,1
9775,30,1
9775,3,1
9775,4,1
9776,76,1
9776,1,1
9776,15,1
9776,3,1
9776,4,1
9777,16,1
9777,1,1
9777,6,1
9777,12,1
9777,13,1
9778,35,1
9778,1,1
9778,139,1
9778,12,1
9778,13,1
9779,56,1
9779,10,1
9779,11,1
9779,12,1
9779,13,1
9780,38,1
9780,1,1
9780,48,1
9780,3,1
9780,4,1
9781,28,1
9781,1,1
9781,2,1
9781,12,1
9781,13,1
9782,49,1
9782,1,1
9782,457,1
9782,12,1
9782,13,1
9783,57,1
9783,10,1
9783,30,1
9783,3,1
9783,4,1
9784,39,1
9784,1,1
9784,25,1
9784,12,1
9784,13,1
9785,0,1
9785,10,1
9785,11,1
9785,3,1
9785,4,1
9786,17,1
9786,1,1
9786,6,1
9786,3,1
9786,4,1
9787,26,1
9787,1,1
9787,15,1
9787,3,1
9787,4,1
9788,49,1
9788,1,1
9788,368,1
9788,3,1
9788,4,1
9789,56,1
9789,1,1
9789,11,1
9789,12,1
9789,13,1
9790,60,1
9790,1,1
9790,11,1
9790,3,1
9790,4,1
9791,5,1
9791,1,1
9791,30,1
9791,12,1
9791,13,1
9792,18,1
9792,10,1
9792,11,1
9792,12,1
9792,13,1
9793,61,1
9793,1,1
9793,30,1
9793,3,1
9793,4,1
9794,14,1
9794,10,1
9794,11,1
9794,12,1
9794,13,1
9795,67,1
9795,1,1
9795,458,1
9795,12,1
9795,13,1
9796,0,1
9796,1,1
9796,2,1
9796,12,1
9796,13,1
9797,59,1
9797,10,1
9797,166,1
9797,3,1
9797,4,1
9798,5,1
9798,1,1
9798,2,1
9798,3,1
9798,4,1
9799,29,1
9799,10,1
9799,23,1
9799,3,1
9799,4,1
9800,7,1
9800,1,1
9800,2,1
9800,12,1
9800,13,1
9801,7,1
9801,1,1
9801,23,1
9801,3,1
9801,4,1
9802,56,1
9802,1,1
9802,15,1
9802,3,1
9802,4,1
9803,35,1
9803,1,1
9803,11,1
9803,12,1
9803,13,1
9804,28,1
9804,1,1
9804,317,1
9804,12,1
9804,13,1
9805,46,1
9805,1,1
9805,6,1
9805,72,1
9805,73,1
9806,27,1
9806,1,1
9806,37,1
9806,12,1
9806,13,1
9807,53,1
9807,1,1
9807,11,1
9807,3,1
9807,4,1
9808,59,1
9808,1,1
9808,6,1
9808,3,1
9808,4,1
9809,39,1
9809,1,1
9809,262,1
9809,3,1
9809,4,1
9810,14,1
9810,10,1
9810,6,1
9810,3,1
9810,4,1
9811,5,1
9811,1,1
9811,6,1
9811,12,1
9811,13,1
9812,26,1
9812,1,1
9812,6,1
9812,33,1
9812,34,1
9813,40,1
9813,1,1
9813,11,1
9813,33,1
9813,34,1
9814,60,1
9814,1,1
9814,48,1
9814,3,1
9814,4,1
9815,16,1
9815,1,1
9815,37,1
9815,3,1
9815,4,1
9816,31,1
9816,1,1
9816,23,1
9816,3,1
9816,4,1
9817,39,1
9817,1,1
9817,48,1
9817,12,1
9817,13,1
9818,50,1
9818,1,1
9818,459,1
9818,3,1
9818,4,1
9819,45,1
9819,1,1
9819,11,1
9819,12,1
9819,13,1
9820,67,1
9820,10,1
9820,6,1
9820,12,1
9820,13,1
9821,16,1
9821,10,1
9821,30,1
9821,12,1
9821,13,1
9822,16,1
9822,1,1
9822,48,1
9822,3,1
9822,4,1
9823,18,1
9823,10,1
9823,11,1
9823,12,1
9823,13,1
9824,36,1
9824,1,1
9824,23,1
9824,3,1
9824,4,1
9825,67,1
9825,1,1
9825,77,1
9825,12,1
9825,13,1
9826,5,1
9826,1,1
9826,6,1
9826,3,1
9826,4,1
9827,26,1
9827,10,1
9827,30,1
9827,20,1
9827,21,1
9828,26,1
9828,1,1
9828,6,1
9828,12,1
9828,13,1
9829,53,1
9829,1,1
9829,11,1
9829,12,1
9829,13,1
9830,31,1
9830,10,1
9830,2,1
9830,3,1
9830,4,1
9831,18,1
9831,1,1
9831,6,1
9831,12,1
9831,13,1
9832,29,1
9832,1,1
9832,30,1
9832,8,1
9832,9,1
9833,42,1
9833,1,1
9833,25,1
9833,3,1
9833,4,1
9834,36,1
9834,1,1
9834,6,1
9834,12,1
9834,13,1
9835,29,1
9835,1,1
9835,11,1
9835,12,1
9835,13,1
9836,91,1
9836,1,1
9836,2,1
9836,3,1
9836,4,1
9837,59,1
9837,1,1
9837,6,1
9837,12,1
9837,13,1
9838,36,1
9838,1,1
9838,2,1
9838,33,1
9838,34,1
9839,17,1
9839,1,1
9839,6,1
9839,12,1
9839,13,1
9840,49,1
9840,1,1
9840,30,1
9840,3,1
9840,4,1
9841,39,1
9841,1,1
9841,11,1
9841,12,1
9841,13,1
9842,27,1
9842,1,1
9842,6,1
9842,3,1
9842,4,1
9843,16,1
9843,1,1
9843,37,1
9843,3,1
9843,4,1
9844,38,1
9844,10,1
9844,11,1
9844,3,1
9844,4,1
9845,7,1
9845,1,1
9845,15,1
9845,12,1
9845,13,1
9846,0,1
9846,1,1
9846,11,1
9846,3,1
9846,4,1
9847,7,1
9847,10,1
9847,15,1
9847,3,1
9847,4,1
9848,56,1
9848,1,1
9848,15,1
9848,20,1
9848,21,1
9849,90,1
9849,1,1
9849,48,1
9849,12,1
9849,13,1
9850,46,1
9850,1,1
9850,2,1
9850,3,1
9850,4,1
9851,52,1
9851,1,1
9851,11,1
9851,12,1
9851,13,1
9852,66,1
9852,1,1
9852,23,1
9852,3,1
9852,4,1
9853,59,1
9853,1,1
9853,11,1
9853,3,1
9853,4,1
9854,36,1
9854,1,1
9854,23,1
9854,12,1
9854,13,1
9855,26,1
9855,1,1
9855,2,1
9855,12,1
9855,13,1
9856,54,1
9856,10,1
9856,11,1
9856,33,1
9856,34,1
9857,35,1
9857,1,1
9857,2,1
9857,3,1
9857,4,1
9858,26,1
9858,1,1
9858,2,1
9858,3,1
9858,4,1
9859,22,1
9859,1,1
9859,15,1
9859,3,1
9859,4,1
9860,16,1
9860,1,1
9860,2,1
9860,3,1
9860,4,1
9861,59,1
9861,1,1
9861,37,1
9861,12,1
9861,13,1
9862,38,1
9862,1,1
9862,11,1
9862,12,1
9862,13,1
9863,22,1
9863,10,1
9863,11,1
9863,3,1
9863,4,1
9864,67,1
9864,1,1
9864,77,1
9864,12,1
9864,13,1
9865,7,1
9865,1,1
9865,460,1
9865,12,1
9865,13,1
9866,5,1
9866,1,1
9866,6,1
9866,33,1
9866,34,1
9867,53,1
9867,10,1
9867,6,1
9867,3,1
9867,4,1
9868,46,1
9868,10,1
9868,48,1
9868,20,1
9868,21,1
9869,0,1
9869,1,1
9869,2,1
9869,3,1
9869,4,1
9870,60,1
9870,1,1
9870,6,1
9870,3,1
9870,4,1
9871,67,1
9871,1,1
9871,15,1
9871,12,1
9871,13,1
9872,31,1
9872,1,1
9872,6,1
9872,12,1
9872,13,1
9873,27,1
9873,10,1
9873,2,1
9873,3,1
9873,4,1
9874,16,1
9874,1,1
9874,11,1
9874,3,1
9874,4,1
9875,45,1
9875,1,1
9875,6,1
9875,20,1
9875,21,1
9876,54,1
9876,1,1
9876,25,1
9876,12,1
9876,13,1
9877,38,1
9877,1,1
9877,6,1
9877,12,1
9877,13,1
9878,36,1
9878,1,1
9878,2,1
9878,12,1
9878,13,1
9879,53,1
9879,1,1
9879,25,1
9879,12,1
9879,13,1
9880,52,1
9880,10,1
9880,15,1
9880,12,1
9880,13,1
9881,49,1
9881,1,1
9881,15,1
9881,12,1
9881,13,1
9882,14,1
9882,10,1
9882,11,1
9882,12,1
9882,13,1
9883,26,1
9883,1,1
9883,15,1
9883,3,1
9883,4,1
9884,69,1
9884,10,1
9884,37,1
9884,12,1
9884,13,1
9885,54,1
9885,1,1
9885,15,1
9885,3,1
9885,4,1
9886,46,1
9886,1,1
9886,15,1
9886,3,1
9886,4,1
9887,61,1
9887,10,1
9887,6,1
9887,33,1
9887,34,1
9888,36,1
9888,10,1
9888,11,1
9888,12,1
9888,13,1
9889,45,1
9889,1,1
9889,11,1
9889,3,1
9889,4,1
9890,67,1
9890,10,1
9890,6,1
9890,3,1
9890,4,1
9891,36,1
9891,1,1
9891,11,1
9891,3,1
9891,4,1
9892,28,1
9892,1,1
9892,30,1
9892,3,1
9892,4,1
9893,54,1
9893,1,1
9893,11,1
9893,12,1
9893,13,1
9894,18,1
9894,1,1
9894,6,1
9894,3,1
9894,4,1
9895,53,1
9895,10,1
9895,74,1
9895,12,1
9895,13,1
9896,35,1
9896,1,1
9896,6,1
9896,12,1
9896,13,1
9897,70,1
9897,1,1
9897,30,1
9897,12,1
9897,13,1
9898,59,1
9898,1,1
9898,11,1
9898,33,1
9898,34,1
9899,45,1
9899,1,1
9899,353,1
9899,3,1
9899,4,1
9900,98,1
9900,1,1
9900,461,1
9900,33,1
9900,34,1
9901,24,1
9901,10,1
9901,11,1
9901,12,1
9901,13,1
9902,27,1
9902,1,1
9902,6,1
9902,3,1
9902,4,1
9903,18,1
9903,1,1
9903,11,1
9903,12,1
9903,13,1
9904,46,1
9904,10,1
9904,6,1
9904,3,1
9904,4,1
9905,29,1
9905,10,1
9905,37,1
9905,12,1
9905,13,1
9906,17,1
9906,10,1
9906,6,1
9906,3,1
9906,4,1
9907,53,1
9907,1,1
9907,2,1
9907,3,1
9907,4,1
9908,27,1
9908,1,1
9908,23,1
9908,3,1
9908,4,1
9909,17,1
9909,1,1
9909,2,1
9909,12,1
9909,13,1
9910,45,1
9910,1,1
9910,6,1
9910,3,1
9910,4,1
9911,56,1
9911,1,1
9911,15,1
9911,3,1
9911,4,1
9912,24,1
9912,1,1
9912,23,1
9912,3,1
9912,4,1
9913,36,1
9913,1,1
9913,6,1
9913,3,1
9913,4,1
9914,61,1
9914,1,1
9914,30,1
9914,3,1
9914,4,1
9915,31,1
9915,1,1
9915,6,1
9915,12,1
9915,13,1
9916,59,1
9916,1,1
9916,6,1
9916,3,1
9916,4,1
9917,67,1
9917,1,1
9917,6,1
9917,12,1
9917,13,1
9918,42,1
9918,1,1
9918,15,1
9918,3,1
9918,4,1
9919,39,1
9919,1,1
9919,30,1
9919,3,1
9919,4,1
9920,27,1
9920,1,1
9920,6,1
9920,12,1
9920,13,1
9921,29,1
9921,1,1
9921,23,1
9921,20,1
9921,21,1
9922,98,1
9922,1,1
9922,48,1
9922,3,1
9922,4,1
9923,39,1
9923,1,1
9923,15,1
9923,3,1
9923,4,1
9924,67,1
9924,1,1
9924,462,1
9924,12,1
9924,13,1
9925,28,1
9925,10,1
9925,11,1
9925,12,1
9925,13,1
9926,18,1
9926,1,1
9926,15,1
9926,12,1
9926,13,1
9927,67,1
9927,10,1
9927,11,1
9927,12,1
9927,13,1
9928,28,1
9928,1,1
9928,48,1
9928,12,1
9928,13,1
9929,56,1
9929,1,1
9929,30,1
9929,3,1
9929,4,1
9930,5,1
9930,10,1
9930,23,1
9930,33,1
9930,34,1
9931,57,1
9931,1,1
9931,37,1
9931,33,1
9931,34,1
9932,36,1
9932,1,1
9932,6,1
9932,12,1
9932,13,1
9933,17,1
9933,1,1
9933,25,1
9933,3,1
9933,4,1
9934,36,1
9934,1,1
9934,48,1
9934,3,1
9934,4,1
9935,53,1
9935,1,1
9935,30,1
9935,3,1
9935,4,1
9936,24,1
9936,1,1
9936,30,1
9936,3,1
9936,4,1
9937,46,1
9937,1,1
9937,48,1
9937,3,1
9937,4,1
9938,40,1
9938,1,1
9938,6,1
9938,12,1
9938,13,1
9939,27,1
9939,1,1
9939,30,1
9939,3,1
9939,4,1
9940,17,1
9940,1,1
9940,2,1
9940,12,1
9940,13,1
9941,61,1
9941,1,1
9941,6,1
9941,12,1
9941,13,1
9942,28,1
9942,1,1
9942,158,1
9942,12,1
9942,13,1
9943,7,1
9943,1,1
9943,11,1
9943,12,1
9943,13,1
9944,27,1
9944,1,1
9944,6,1
9944,3,1
9944,4,1
9945,66,1
9945,10,1
9945,11,1
9945,12,1
9945,13,1
9946,18,1
9946,1,1
9946,11,1
9946,12,1
9946,13,1
9947,42,1
9947,10,1
9947,48,1
9947,3,1
9947,4,1
9948,70,1
9948,10,1
9948,15,1
9948,12,1
9948,13,1
9949,53,1
9949,1,1
9949,15,1
9949,12,1
9949,13,1
9950,26,1
9950,1,1
9950,25,1
9950,12,1
9950,13,1
9951,18,1
9951,1,1
9951,6,1
9951,12,1
9951,13,1
9952,60,1
9952,1,1
9952,23,1
9952,12,1
9952,13,1
9953,57,1
9953,10,1
9953,30,1
9953,3,1
9953,4,1
9954,29,1
9954,1,1
9954,6,1
9954,33,1
9954,34,1
9955,38,1
9955,1,1
9955,15,1
9955,12,1
9955,13,1
9956,26,1
9956,1,1
9956,30,1
9956,3,1
9956,4,1
9957,46,1
9957,1,1
9957,11,1
9957,3,1
9957,4,1
9958,59,1
9958,1,1
9958,6,1
9958,12,1
9958,13,1
9959,35,1
9959,10,1
9959,25,1
9959,12,1
9959,13,1
9960,70,1
9960,1,1
9960,48,1
9960,3,1
9960,4,1
9961,38,1
9961,1,1
9961,11,1
9961,12,1
9961,13,1
9962,36,1
9962,1,1
9962,6,1
9962,12,1
9962,13,1
9963,17,1
9963,1,1
9963,281,1
9963,3,1
9963,4,1
9964,17,1
9964,10,1
9964,11,1
9964,3,1
9964,4,1
9965,27,1
9965,10,1
9965,6,1
9965,12,1
9965,13,1
9966,17,1
9966,10,1
9966,30,1
9966,3,1
9966,4,1
9967,57,1
9967,1,1
9967,2,1
9967,3,1
9967,4,1
9968,69,1
9968,1,1
9968,48,1
9968,12,1
9968,13,1
9969,35,1
9969,1,1
9969,294,1
9969,3,1
9969,4,1
9970,40,1
9970,1,1
9970,74,1
9970,3,1
9970,4,1
9971,29,1
9971,1,1
9971,6,1
9971,12,1
9971,13,1
9972,18,1
9972,1,1
9972,11,1
9972,3,1
9972,4,1
9973,7,1
9973,1,1
9973,30,1
9973,12,1
9973,13,1
9974,17,1
9974,1,1
9974,184,1
9974,12,1
9974,13,1
9975,35,1
9975,10,1
9975,2,1
9975,3,1
9975,4,1
9976,26,1
9976,1,1
9976,23,1
9976,3,1
9976,4,1
9977,49,1
9977,10,1
9977,6,1
9977,12,1
9977,13,1
9978,29,1
9978,1,1
9978,23,1
9978,12,1
9978,13,1
9979,60,1
9979,1,1
9979,11,1
9979,3,1
9979,4,1
9980,61,1
9980,10,1
9980,6,1
9980,79,1
9980,80,1
9981,18,1
9981,1,1
9981,11,1
9981,3,1
9981,4,1
9982,27,1
9982,1,1
9982,30,1
9982,3,1
9982,4,1
9983,39,1
9983,1,1
9983,30,1
9983,12,1
9983,13,1
9984,59,1
9984,1,1
9984,6,1
9984,3,1
9984,4,1
9985,44,1
9985,1,1
9985,2,1
9985,12,1
9985,13,1
9986,16,1
9986,1,1
9986,11,1
9986,12,1
9986,13,1
9987,54,1
9987,1,1
9987,25,1
9987,12,1
9987,13,1
9988,59,1
9988,1,1
9988,25,1
9988,3,1
9988,4,1
9989,56,1
9989,1,1
9989,23,1
9989,3,1
9989,4,1
9990,70,1
9990,1,1
9990,11,1
9990,3,1
9990,4,1
9991,60,1
9991,1,1
9991,48,1
9991,3,1
9991,4,1
9992,29,1
9992,1,1
9992,6,1
9992,3,1
9992,4,1
9993,46,1
9993,1,1
9993,15,1
9993,3,1
9993,4,1
9994,7,1
9994,1,1
9994,30,1
9994,3,1
9994,4,1
9995,46,1
9995,1,1
9995,6,1
9995,12,1
9995,13,1
9996,54,1
9996,1,1
9996,48,1
9996,3,1
9996,4,1
9997,14,1
9997,10,1
9997,11,1
9997,3,1
9997,4,1
9998,7,1
9998,1,1
9998,2,1
9998,12,1
9998,13,1
9999,0,1
9999,1,1
9999,23,1
9999,12,1
9999,13,1
10000,60,1
10000,1,1
10000,23,1
10000,12,1
10000,13,1
10001,42,1
10001,10,1
10001,6,1
10001,20,1
10001,21,1
10002,68,1
10002,1,1
10002,15,1
10002,3,1
10002,4,1
10003,17,1
10003,10,1
10003,11,1
10003,3,1
10003,4,1
10004,28,1
10004,1,1
10004,37,1
10004,12,1
10004,13,1
10005,27,1
10005,10,1
10005,6,1
10005,3,1
10005,4,1
10006,53,1
10006,1,1
10006,6,1
10006,33,1
10006,34,1
10007,18,1
10007,10,1
10007,15,1
10007,3,1
10007,4,1
10008,36,1
10008,1,1
10008,37,1
10008,3,1
10008,4,1
10009,17,1
10009,10,1
10009,23,1
10009,3,1
10009,4,1
10010,35,1
10010,1,1
10010,11,1
10010,12,1
10010,13,1
10011,70,1
10011,1,1
10011,11,1
10011,12,1
10011,13,1
10012,28,1
10012,10,1
10012,48,1
10012,3,1
10012,4,1
10013,46,1
10013,1,1
10013,15,1
10013,33,1
10013,34,1
10014,69,1
10014,1,1
10014,6,1
10014,3,1
10014,4,1
10015,53,1
10015,1,1
10015,30,1
10015,12,1
10015,13,1
10016,46,1
10016,10,1
10016,6,1
10016,3,1
10016,4,1
10017,46,1
10017,1,1
10017,6,1
10017,8,1
10017,9,1
10018,46,1
10018,1,1
10018,6,1
10018,33,1
10018,34,1
10019,46,1
10019,10,1
10019,30,1
10019,12,1
10019,13,1
10020,36,1
10020,1,1
10020,48,1
10020,3,1
10020,4,1
10021,5,1
10021,1,1
10021,11,1
10021,3,1
10021,4,1
10022,16,1
10022,1,1
10022,6,1
10022,33,1
10022,34,1
10023,7,1
10023,1,1
10023,15,1
10023,3,1
10023,4,1
10024,46,1
10024,1,1
10024,11,1
10024,3,1
10024,4,1
10025,0,1
10025,1,1
10025,2,1
10025,12,1
10025,13,1
10026,57,1
10026,1,1
10026,6,1
10026,3,1
10026,4,1
10027,57,1
10027,1,1
10027,2,1
10027,3,1
10027,4,1
10028,5,1
10028,1,1
10028,6,1
10028,3,1
10028,4,1
10029,0,1
10029,1,1
10029,265,1
10029,3,1
10029,4,1
10030,17,1
10030,10,1
10030,11,1
10030,12,1
10030,13,1
10031,69,1
10031,1,1
10031,11,1
10031,3,1
10031,4,1
10032,49,1
10032,1,1
10032,81,1
10032,12,1
10032,13,1
10033,64,1
10033,1,1
10033,6,1
10033,12,1
10033,13,1
10034,45,1
10034,1,1
10034,463,1
10034,20,1
10034,21,1
10035,49,1
10035,1,1
10035,15,1
10035,12,1
10035,13,1
10036,56,1
10036,1,1
10036,47,1
10036,3,1
10036,4,1
10037,31,1
10037,1,1
10037,11,1
10037,20,1
10037,21,1
10038,93,1
10038,1,1
10038,15,1
10038,3,1
10038,4,1
10039,22,1
10039,1,1
10039,11,1
10039,3,1
10039,4,1
10040,27,1
10040,1,1
10040,30,1
10040,3,1
10040,4,1
10041,57,1
10041,1,1
10041,6,1
10041,8,1
10041,9,1
10042,0,1
10042,10,1
10042,11,1
10042,12,1
10042,13,1
10043,28,1
10043,1,1
10043,15,1
10043,12,1
10043,13,1
10044,43,1
10044,10,1
10044,11,1
10044,12,1
10044,13,1
10045,17,1
10045,1,1
10045,2,1
10045,33,1
10045,34,1
10046,31,1
10046,1,1
10046,11,1
10046,3,1
10046,4,1
10047,0,1
10047,1,1
10047,11,1
10047,33,1
10047,34,1
10048,42,1
10048,1,1
10048,11,1
10048,72,1
10048,73,1
10049,7,1
10049,1,1
10049,30,1
10049,12,1
10049,13,1
10050,35,1
10050,1,1
10050,23,1
10050,12,1
10050,13,1
10051,40,1
10051,10,1
10051,6,1
10051,3,1
10051,4,1
10052,40,1
10052,10,1
10052,30,1
10052,3,1
10052,4,1
10053,35,1
10053,1,1
10053,11,1
10053,3,1
10053,4,1
10054,39,1
10054,1,1
10054,11,1
10054,12,1
10054,13,1
10055,35,1
10055,1,1
10055,2,1
